q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,position,time
1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,-100,20,-50,2,398
2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,100,80,100,2,399
1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,34,-60,100,1,368
2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,34,80,100,1,952
2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,100,100,100,2,610
2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,-100,-100,-100,1,301
2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,34,0,-100,1,569
2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,34,20,-50,2,508
1,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,100,100,100,2,665
2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,-33,-40,-50,2,756
2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,34,0,-100,1,2067
2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,34,40,0,2,418
2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,100,60,100,1,518
1,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,-100,-100,-100,2,902
1,2,2,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,2,100,100,100,2,585
1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,1,1,2,34,40,-50,2,828
1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,100,100,100,2,463
1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,34,0,0,2,1261
2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,34,40,0,1,492
1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,-100,0,-50,2,346
1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,34,0,-100,2,548
1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,34,0,50,1,396
1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,1,1,1,34,80,50,2,614
2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,34,40,0,2,537
1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,34,40,0,2,567
1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,100,-100,-100,1,374
1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,100,80,50,1,301
1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,34,100,0,2,507
1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,100,100,50,2,477
1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,34,40,100,2,519
1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,100,100,100,1,736
1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,2,34,80,100,2,532
1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,100,80,100,1,1033
1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,-33,20,50,2,1142
1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,-33,80,0,1,396
1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,-33,-100,-100,1,1746
1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,-33,40,-50,2,478
2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,-100,-100,-100,2,545
1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,-33,40,-50,2,397
1,2,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,34,-100,-100,1,392
1,2,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,34,-20,-50,1,724
2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,-33,60,0,2,416
2,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,34,20,-100,2,613
1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,34,100,-100,1,1440
2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,34,100,50,2,603
1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,1,2,-33,0,-100,2,312
1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,34,0,-50,2,516
1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,2,100,100,100,2,274
1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,-33,60,0,1,372
1,2,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,34,40,50,1,466
1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,100,100,50,1,361
1,2,1,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,1,100,100,50,1,416
1,2,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,34,60,0,2,385
1,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,2,1,2,-100,-40,50,2,940
1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,-33,-100,-100,2,493
1,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,34,40,0,2,594
1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,34,80,100,1,845
1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,34,100,100,2,823
1,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,34,100,50,2,627
1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,2,100,80,100,2,578
1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,100,60,100,1,593
2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,34,100,100,2,2169
2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,-100,-100,-100,1,374
1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,34,0,-50,2,562
1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,-100,-20,-100,1,409
1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,34,20,50,2,367
1,2,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,34,-100,-50,1,334
2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,34,60,-50,1,351
1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,-33,-100,-100,2,453
2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,34,0,-50,1,570
1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,34,60,-50,1,344
2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,34,60,100,1,508
2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,-33,-60,0,1,654
1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,34,100,100,2,533
2,2,1,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,-33,-40,0,2,367
1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,100,100,100,2,1030
1,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,34,-40,-100,1,1296
1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,34,100,0,2,445
1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,1,2,2,1,2,34,-20,-100,2,1500
1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,34,0,0,2,1050
1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,34,20,50,1,407
1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,100,60,-50,2,399
2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,1,2,1,-33,60,-50,1,421
1,1,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,-100,0,50,2,953
1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,34,-40,-100,2,736
1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,1,2,-33,-40,-100,1,662
1,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,34,60,50,1,484
1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,1,34,0,-50,2,634
1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,-33,20,-50,1,447
1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,34,-40,0,2,325
1,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,2,34,20,-50,2,463
1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,100,80,50,1,278
1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,34,80,50,2,727
1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,100,100,100,2,1296
1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2,100,80,100,2,1416
1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,34,-40,50,2,449
2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,34,80,-50,2,255
1,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,34,60,-100,1,404
1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,100,80,100,2,564
1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,2,100,60,50,2,580
1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,34,0,50,1,898
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,80,0,2,445
2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,-100,-100,-100,2,649
2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,34,0,-50,2,427
2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,-33,0,-100,2,533
